Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
21.09.2010;Hobart;10;139;0.4;5.2;7.4;WSW;59;SSW;SE;9;19;80;56;10234;1026;7;1;11;119;No;No
22.09.2010;Hobart;65;169;0.4;2;5;SW;54;WSW;NNW;9;22;50;53;10213;1020;6;7;136;137;No;No
23.09.2010;Hobart;86;163;0;1.8;7.6;NW;74;NNW;NW;30;35;52;46;10181;10142;3;6;135;151;No;Yes
24.09.2010;Hobart;10;182;1.2;6.6;5.1;W;67;SSW;WNW;7;30;80;49;10117;10084;8;7;119;164;Yes;No
25.09.2010;Hobart;119;185;0;3.4;9.8;WSW;65;WNW;W;31;20;57;26;10017;10041;7;2;148;173;No;Yes
26.09.2010;Hobart;84;189;1.4;6.4;5.7;NNW;57;N;NW;15;28;53;37;10101;10065;7;7;117;187;Yes;No
27.09.2010;Hobart;117;146;0.2;3.2;10;NW;78;WNW;NW;33;35;58;42;9986;9993;7;5;117;111;No;Yes
28.09.2010;Hobart;35;105;2.4;5.4;9;WNW;67;NNW;WNW;39;35;61;61;10014;9996;2;6;72;85;Yes;Yes
29.09.2010;Hobart;28;117;7.6;5.8;7.8;WSW;67;SW;SW;28;26;48;73;10141;10168;4;6;85;76;Yes;No
30.09.2010;Hobart;37;136;1;3;5.7;NW;46;NNW;NNW;22;19;55;47;10202;1018;7;7;89;133;No;No
01.10.2010;Hobart;76;169;0;1.6;10.6;NW;43;NNW;ESE;26;13;57;72;10236;10235;4;5;125;129;No;Yes
02.10.2010;Hobart;49;161;1.6;3.4;11;ESE;24;NNW;SE;9;15;67;55;10306;10283;3;1;118;154;Yes;No
03.10.2010;Hobart;73;231;0;5.6;11.3;N;39;NNW;SE;24;22;70;46;10288;10258;0;1;106;199;No;No
04.10.2010;Hobart;101;232;0;3;8.1;NNW;61;NNW;N;28;35;68;43;10216;10155;1;5;151;223;No;No
05.10.2010;Hobart;113;17;0.2;3.6;7.2;NW;56;NW;SE;19;19;54;36;10168;10187;6;3;121;165;No;No
06.10.2010;Hobart;89;242;0;6;10.9;NNW;52;N;N;28;28;59;29;1016;10085;4;2;12;233;No;Yes
07.10.2010;Hobart;65;148;4.2;6.8;8.1;NW;85;SW;NW;24;28;59;27;10111;10093;7;5;81;145;Yes;No
08.10.2010;Hobart;61;155;0.8;5.2;9.7;WSW;67;NW;W;11;22;54;39;1018;10189;7;4;96;153;No;No
09.10.2010;Hobart;9;178;0;2.8;2.2;NNW;54;NNW;SSW;28;22;56;43;10188;10204;7;6;124;164;No;No
10.10.2010;Hobart;61;199;0.4;3.6;11.2;N;43;NNW;NNE;20;24;60;39;10347;10314;2;3;112;189;No;No
11.10.2010;Hobart;92;226;0;4.8;11.3;N;57;NNW;N;22;33;60;41;10291;10241;NA;NA;146;219;No;No
12.10.2010;Hobart;139;189;0;5.8;0;NNW;50;NA;NNW;0;31;69;72;10183;10161;8;8;165;178;No;Yes
13.10.2010;Hobart;81;125;10.8;0.6;0.4;S;26;SSW;ESE;17;19;82;74;10183;10147;8;8;98;12;Yes;No
14.10.2010;Hobart;78;187;0.8;2;8.2;N;33;SSW;NNE;9;17;62;39;10078;10032;5;1;116;176;No;No
15.10.2010;Hobart;96;11;0.4;5.4;0;SW;65;SW;SSW;6;26;85;81;9943;9901;8;8;109;83;No;Yes
16.10.2010;Hobart;27;109;9.6;1.6;8.4;WSW;57;WSW;WSW;13;24;51;45;9959;9947;2;5;66;99;Yes;Yes
17.10.2010;Hobart;35;16;3.6;3;6.2;NW;44;NNW;WSW;17;22;64;51;10042;1005;7;7;82;132;Yes;No
18.10.2010;Hobart;82;122;0;3.2;5.6;SSW;72;NW;SW;24;33;70;69;10055;10116;7;6;117;82;No;Yes
19.10.2010;Hobart;55;174;5;2;11;NNW;44;NNE;NNW;19;24;59;34;10234;10219;3;6;99;172;Yes;No
20.10.2010;Hobart;55;205;0;4;11;NW;46;NW;E;20;13;51;44;10238;10223;3;4;14;185;No;No
21.10.2010;Hobart;64;212;0;4.6;12.2;ESE;31;N;ESE;13;17;72;54;10214;10173;3;6;114;20;No;No
22.10.2010;Hobart;96;268;0;3.6;8.6;NW;72;N;NNE;33;17;50;36;10136;10089;6;6;169;251;No;No
23.10.2010;Hobart;133;182;0;8;9.6;NW;59;WSW;SW;11;30;40;44;10102;10135;4;7;143;142;No;No
24.10.2010;Hobart;39;196;0.4;3.8;12.1;NW;50;NNW;N;28;13;56;29;10227;10197;3;3;94;185;No;No
25.10.2010;Hobart;57;181;0;5.6;12.7;NNW;33;N;SE;13;19;60;51;10228;10184;1;1;118;163;No;No
26.10.2010;Hobart;91;189;0;6;3.6;NW;39;SSW;ESE;7;11;58;45;10125;10101;7;7;112;158;No;No
27.10.2010;Hobart;91;158;0.4;2.4;8.9;SE;39;N;SE;13;26;45;47;10181;10178;3;5;138;148;No;Yes
28.10.2010;Hobart;9;176;2.2;3.4;6.3;NNE;52;NE;NE;6;22;81;60;10231;10195;7;6;111;161;Yes;No
29.10.2010;Hobart;102;248;0;3.8;10.8;NNE;54;NNW;NNW;20;30;53;33;10166;10112;2;1;155;237;No;No
30.10.2010;Hobart;127;197;0;6.8;3.2;N;33;NNW;SE;13;19;58;74;1010;10089;7;7;175;182;No;Yes
31.10.2010;Hobart;151;227;5.8;2.4;5.2;NNW;65;W;NNE;2;7;94;82;10062;10021;8;6;17;19;Yes;Yes
01.11.2010;Hobart;99;177;5.2;4.4;6.3;NNW;50;NNW;NNW;33;20;56;41;10118;10116;3;5;127;169;Yes;No
02.11.2010;Hobart;9;178;0;5.6;3.5;SSW;54;N;SSW;22;20;53;69;10099;10103;3;7;159;143;No;Yes
03.11.2010;Hobart;45;143;4;2.2;7;SSW;44;NE;S;15;13;55;80;1018;10196;3;7;116;96;Yes;Yes
04.11.2010;Hobart;37;126;2.4;2.2;14.2;S;33;S;SE;19;20;53;54;10268;10272;3;7;107;117;Yes;No
05.11.2010;Hobart;75;149;0;3.6;9.1;SE;28;NNW;SE;4;19;54;48;10303;10282;7;1;107;145;No;No
06.11.2010;Hobart;65;176;0;5.2;10.8;ESE;33;N;ESE;15;20;59;52;10273;10231;3;1;125;167;No;No
07.11.2010;Hobart;89;215;0;4;6.2;NNW;61;N;NNW;31;20;50;65;10141;10091;6;8;141;171;No;No
08.11.2010;Hobart;134;228;1;5.6;11;NNW;57;NNW;NW;35;31;44;27;10053;10061;5;7;166;219;No;No
09.11.2010;Hobart;92;224;0;6;11.2;N;31;NNW;SE;19;20;51;42;10219;10175;6;5;147;197;No;No
10.11.2010;Hobart;129;214;0;4.8;2.3;NNW;35;WSW;SSE;6;4;61;85;10095;10108;7;8;176;163;No;Yes
11.11.2010;Hobart;94;17;9.8;5;3.9;S;39;SE;SE;7;19;81;67;10145;10091;8;7;111;167;Yes;No
12.11.2010;Hobart;11;255;0;3;1.9;NW;56;NE;SE;7;7;81;66;10058;1001;7;7;146;198;No;No
13.11.2010;Hobart;12;137;0.2;3.4;1.7;SSW;43;SSE;SE;17;28;70;55;10164;10201;7;7;124;131;No;Yes
14.11.2010;Hobart;87;135;16.4;4.4;0;SSE;31;SSE;SE;11;11;95;91;10202;10149;8;8;89;118;Yes;Yes
15.11.2010;Hobart;88;176;1.8;0.4;2.1;SSE;35;ESE;S;9;15;77;92;10115;10111;7;8;135;123;Yes;Yes
16.11.2010;Hobart;72;194;5.2;1.6;10.9;S;39;NNW;SE;9;19;57;41;10137;10103;2;3;131;171;Yes;No
17.11.2010;Hobart;93;19;0;5.8;4.8;NW;65;NW;NW;30;31;45;47;10078;10039;6;7;161;18;No;No
18.11.2010;Hobart;113;169;0.2;3.8;5.7;NW;56;SSW;SW;13;28;68;54;10086;10112;6;6;127;131;No;Yes
19.11.2010;Hobart;58;19;2.4;5.4;13.7;NW;43;NNW;NNW;22;20;51;35;10238;10232;3;5;124;173;Yes;No
20.11.2010;Hobart;71;203;0;4.2;10.7;ESE;35;ESE;ESE;9;13;49;39;10226;10211;1;3;145;19;No;No
21.11.2010;Hobart;91;166;0;7.6;9.8;SSW;33;SE;SE;9;19;57;52;10276;10258;7;3;116;153;No;No
22.11.2010;Hobart;96;239;0;2.8;13.1;SE;30;ESE;SE;15;19;62;54;10247;10207;4;1;164;198;No;No
23.11.2010;Hobart;141;339;0;7.8;11;NNW;63;NNW;NW;26;31;41;21;10147;10108;1;7;239;32;No;Yes
24.11.2010;Hobart;146;191;11.8;9.2;0;N;37;ESE;NE;9;6;88;94;10161;10155;7;8;178;159;Yes;Yes
25.11.2010;Hobart;157;188;7;1;0.7;SE;33;SE;SE;15;15;94;87;10132;10135;7;8;168;148;Yes;Yes
26.11.2010;Hobart;115;191;7;0.2;7.1;ESE;33;NNW;ESE;13;24;62;70;10168;10157;3;6;159;182;Yes;No
27.11.2010;Hobart;124;22;0;3.6;7.8;SSW;46;NE;S;11;19;67;74;10133;1010;2;8;183;164;No;Yes
28.11.2010;Hobart;114;179;20.8;6.6;7.5;SW;50;SSW;SE;20;22;73;51;10107;10116;6;6;133;164;Yes;No
29.11.2010;Hobart;92;159;0;5.6;9.9;SW;41;S;SE;19;19;48;46;10226;10223;5;2;127;154;No;No
30.11.2010;Hobart;76;185;0;4.4;5.7;SE;30;N;SE;7;20;66;55;10255;10246;7;6;129;174;No;No
01.12.2010;Hobart;119;209;0;4.8;2.4;ENE;37;N;NE;13;20;61;58;1026;10231;NA;NA;145;197;No;No
02.12.2010;Hobart;145;209;0;4;2.3;SE;26;NE;SE;11;13;72;81;10227;1020;NA;NA;182;194;No;No
03.12.2010;Hobart;158;23;0.8;3.4;0.3;SSW;28;SE;N;7;2;89;89;10165;1012;NA;NA;182;197;No;Yes
04.12.2010;Hobart;162;253;6;0.4;7;SSW;59;NNW;SSW;20;31;57;70;10072;10082;NA;NA;229;197;Yes;No
05.12.2010;Hobart;106;152;0.2;6.8;1.5;SE;30;SE;SE;17;15;52;53;1020;10197;NA;NA;125;143;No;No
06.12.2010;Hobart;119;197;0;4;6.3;ENE;43;NNE;ENE;17;28;53;49;10218;10196;NA;NA;136;179;No;No
07.12.2010;Hobart;136;213;0;5.6;1.4;NNE;50;N;NNE;17;31;60;61;10166;10117;NA;NA;178;205;No;No
08.12.2010;Hobart;171;262;0.4;3.6;0.8;NNW;57;N;NNW;9;26;77;62;10053;10002;NA;NA;212;259;No;Yes
09.12.2010;Hobart;152;223;2;3.8;6;NNW;39;NW;SE;24;17;51;61;1006;10042;NA;NA;186;193;Yes;No
10.12.2010;Hobart;134;171;1;4.4;10.2;NNW;85;NW;NW;26;26;40;37;9992;9994;NA;NA;144;156;No;Yes
11.12.2010;Hobart;97;192;3;8.2;6.6;WNW;72;NW;NW;20;24;48;42;9935;9918;NA;NA;139;178;Yes;Yes
12.12.2010;Hobart;10;182;4.4;6.6;10.8;NW;59;NW;NW;22;20;;98;9935;9979;NA;NA;;156;Yes;No
13.12.2010;Hobart;88;217;0.2;6.8;7.9;NW;54;NNW;WNW;24;13;;40;10091;10092;NA;NA;131;202;No;No
14.12.2010;Hobart;101;201;0;5;11.2;ESE;31;E;ESE;13;22;50;53;1016;10138;NA;NA;171;188;No;No
15.12.2010;Hobart;132;258;0;5;6.1;N;72;NNW;N;26;37;62;42;10027;9963;NA;NA;196;248;No;No
16.12.2010;Hobart;82;224;0;5.4;8.7;N;41;NNW;N;20;9;48;33;10051;10022;NA;NA;152;215;No;No
17.12.2010;Hobart;98;211;0.6;4.6;3.6;NW;57;N;NNE;15;22;56;57;999;9938;NA;NA;139;182;No;No
18.12.2010;Hobart;111;179;1;3.6;9.3;NNW;37;NNW;ENE;11;13;51;50;9954;9953;NA;NA;145;171;No;No
19.12.2010;Hobart;96;182;0;4.6;4.5;E;33;N;SE;11;20;59;55;9956;994;NA;NA;14;172;No;Yes
20.12.2010;Hobart;117;188;7.2;2.8;7.6;SSE;52;SSW;SSE;24;28;59;46;9987;9975;NA;NA;159;181;Yes;No
21.12.2010;Hobart;95;149;0.2;5.4;7;WSW;57;S;WSW;17;30;63;72;10024;10062;NA;NA;115;104;No;Yes
22.12.2010;Hobart;93;213;1.8;4.8;9;NNW;50;NNW;NW;28;26;49;36;1014;10114;NA;NA;136;197;Yes;Yes
23.12.2010;Hobart;88;166;1.6;5.2;12.1;SW;65;W;SW;28;28;54;34;10131;10178;NA;NA;115;155;Yes;No
24.12.2010;Hobart;86;203;0;5.6;11.9;SSE;43;NW;ESE;13;19;49;46;10243;1020;NA;NA;155;19;No;No
25.12.2010;Hobart;112;208;0;6;1.7;ESE;35;SSE;ESE;6;9;77;54;10118;10076;NA;NA;134;183;No;No
26.12.2010;Hobart;107;161;0;3.6;7.7;SW;48;W;SW;13;24;45;44;10035;10025;NA;NA;137;132;No;No
27.12.2010;Hobart;64;152;0.2;4.4;11.3;SW;57;SW;SW;24;33;50;63;10054;10081;NA;NA;108;106;No;No
28.12.2010;Hobart;72;219;0.4;3.6;9.3;NNW;46;NNW;NE;24;20;54;35;10156;10138;NA;NA;118;208;No;No
29.12.2010;Hobart;113;235;0;6.4;10.3;WNW;61;NNW;NW;17;31;54;31;10085;10072;NA;NA;157;217;No;No
30.12.2010;Hobart;117;20;0;6.2;9.1;NNW;41;NNW;SE;17;17;44;47;10155;10157;NA;NA;15;172;No;No
31.12.2010;Hobart;9;235;0;8.8;13;SE;35;NNW;SE;19;17;60;41;10133;10062;NA;NA;154;231;No;No
01.01.2011;Hobart;133;241;0;5.8;10.3;WNW;63;NW;NW;35;26;41;29;10038;10043;NA;NA;178;227;No;No
02.01.2011;Hobart;128;199;0;7.4;12.1;NNW;48;NW;NW;11;15;43;34;10123;10121;NA;NA;148;188;No;No
03.01.2011;Hobart;91;208;0;10;11.4;ESE;39;ESE;SE;11;22;48;45;10166;10163;NA;NA;146;181;No;No
04.01.2011;Hobart;111;233;0;7.6;8.2;NE;39;NNW;E;19;11;57;42;10163;10121;NA;NA;166;206;No;No
05.01.2011;Hobart;133;183;0.8;6;5.8;SE;33;E;SE;9;24;87;62;10113;10107;NA;NA;138;173;No;No
06.01.2011;Hobart;119;199;0;4.2;8.4;SE;41;ESE;SE;15;26;68;55;10115;10114;NA;NA;165;175;No;No
07.01.2011;Hobart;149;312;0;6.6;2.2;NW;56;NNW;SE;15;6;64;36;10084;10063;NA;NA;179;29;No;Yes
08.01.2011;Hobart;168;336;6;6.6;6.6;SSE;59;NNW;SE;22;26;53;69;10058;10086;NA;NA;233;20;Yes;Yes
09.01.2011;Hobart;135;196;11.8;4.4;12;SE;39;ENE;SE;6;26;73;66;10214;10244;NA;NA;181;179;Yes;No
10.01.2011;Hobart;135;19;0;7.4;0.2;E;31;SE;ESE;13;19;78;65;10278;1025;NA;NA;157;183;No;Yes
11.01.2011;Hobart;155;196;2.2;3.8;0;SE;26;SE;ESE;11;15;95;83;10203;10187;NA;NA;172;192;Yes;Yes
12.01.2011;Hobart;164;181;8.2;0.6;0;ENE;43;E;E;20;13;95;93;10191;10179;NA;NA;173;18;Yes;Yes
13.01.2011;Hobart;159;199;15.4;1.2;0;NA;NA;SSE;NE;7;15;94;80;10192;10157;NA;NA;162;189;Yes;Yes
14.01.2011;Hobart;16;251;3.6;1.4;1.9;NNW;54;N;N;15;19;86;81;10024;9957;NA;NA;199;236;Yes;Yes
15.01.2011;Hobart;19;291;1.2;2.6;12.1;NNW;76;NNW;NNW;37;26;51;34;9964;9996;NA;NA;218;279;Yes;No
16.01.2011;Hobart;135;249;0.2;7;13.5;NW;41;NNW;ESE;20;26;52;62;10055;10013;NA;NA;201;203;No;No
17.01.2011;Hobart;135;21;0;9.8;5.9;NW;61;NNW;NW;13;22;56;;9972;9971;NA;NA;15;203;No;No
18.01.2011;Hobart;133;207;0.2;5.8;8.5;SW;41;NE;ESE;9;17;50;59;10061;10065;NA;NA;161;178;No;No
19.01.2011;Hobart;139;191;0;5;4.6;SE;33;SE;SE;11;22;52;57;10099;10117;NA;NA;173;172;No;No
20.01.2011;Hobart;12;228;0;5.6;11.1;SSE;37;NNE;SE;9;19;59;57;10148;10126;NA;NA;181;209;No;No
21.01.2011;Hobart;158;229;0;5.6;6.2;N;50;NNW;E;9;13;70;61;10078;10093;NA;NA;177;208;No;Yes
22.01.2011;Hobart;9;193;4.4;2.8;11;ESE;31;NE;SE;11;17;65;50;10224;10209;NA;NA;148;185;Yes;No
23.01.2011;Hobart;10;231;0;2.2;13.2;NW;31;NNW;ENE;17;17;63;44;10154;1009;NA;NA;155;225;No;Yes
24.01.2011;Hobart;155;201;5.2;10.6;10.7;WSW;61;NW;WSW;28;17;56;39;9925;9997;NA;NA;181;174;Yes;No
25.01.2011;Hobart;116;212;0;5;4.6;NW;39;NNW;ESE;13;13;56;46;10054;10036;NA;NA;141;196;No;No
26.01.2011;Hobart;141;245;0;4.2;11.8;NW;50;NNW;ESE;22;30;55;59;10105;10126;NA;NA;173;193;No;No
27.01.2011;Hobart;111;241;0.4;5.2;10.4;W;74;N;NW;17;26;57;34;10112;10092;NA;NA;174;231;No;No
28.01.2011;Hobart;126;212;0;7.6;11.5;SW;43;WSW;ESE;13;17;38;50;10187;10192;NA;NA;169;183;No;No
29.01.2011;Hobart;106;229;0;7.4;5;SE;37;NW;ESE;20;19;68;50;10182;10157;NA;NA;126;20;No;No
30.01.2011;Hobart;126;275;0;5;1.9;NW;67;WNW;WNW;20;13;21;34;10083;10096;NA;NA;229;23;No;No
31.01.2011;Hobart;134;197;0.2;3.2;0.6;SSW;30;ENE;ENE;11;13;68;66;10153;10121;NA;NA;157;191;No;Yes
01.02.2011;Hobart;149;184;2.8;3.6;0.3;SW;57;ENE;ESE;9;15;86;98;10006;10025;NA;NA;171;15;Yes;Yes
02.02.2011;Hobart;88;222;16.2;2;8.6;SSW;35;NE;SE;9;20;73;59;10146;10104;NA;NA;148;213;Yes;No
03.02.2011;Hobart;143;219;0;2;10.4;SE;37;SSW;E;17;19;54;43;10113;1012;NA;NA;17;208;No;No
04.02.2011;Hobart;135;216;0;5;11;SSW;35;E;SE;11;22;77;60;10104;10066;NA;NA;168;197;No;No
05.02.2011;Hobart;147;242;0;6.2;7.3;NW;48;NNE;NW;11;20;62;40;10009;999;NA;NA;182;228;No;No
06.02.2011;Hobart;81;188;0.2;8.4;10.9;WSW;54;W;W;19;24;44;;10148;10186;NA;NA;131;166;No;No
07.02.2011;Hobart;121;21;0;5.4;9.2;NNW;69;NW;WNW;26;19;;45;10172;10152;NA;NA;139;196;No;No
08.02.2011;Hobart;115;184;0;3.2;8.7;SW;43;SW;SSW;17;24;56;38;10217;1022;NA;NA;127;172;No;No
09.02.2011;Hobart;89;20;0;7.8;11.6;SE;39;NNW;SE;7;20;64;49;10255;1023;NA;NA;139;199;No;No
10.02.2011;Hobart;135;218;0;6.2;3;NNW;44;NNW;NW;15;13;78;56;10212;10158;NA;NA;155;213;No;Yes
11.02.2011;Hobart;155;221;2.4;1.6;0.6;SSW;48;NNW;ESE;9;15;87;89;10081;10059;NA;NA;179;175;Yes;Yes
12.02.2011;Hobart;83;182;1.6;3.6;10.2;SW;41;NNW;SE;7;15;60;41;10196;10174;NA;NA;115;169;Yes;No
13.02.2011;Hobart;112;215;0.4;4.4;9.4;NNW;50;NNW;S;19;19;59;43;10167;10188;NA;NA;157;209;No;No
14.02.2011;Hobart;107;225;0;4.6;11.6;SE;31;NNW;SE;13;22;68;54;10264;10252;NA;NA;156;214;No;No
15.02.2011;Hobart;133;248;0;5.6;13;SE;31;NNE;SE;6;20;71;53;10264;1024;NA;NA;188;238;No;No
16.02.2011;Hobart;154;276;0;4;11.3;NE;43;NNW;NE;15;24;64;54;10212;10159;NA;NA;199;254;No;No
17.02.2011;Hobart;165;211;0;4.6;2.8;S;54;NNW;S;13;24;70;83;10115;1015;NA;NA;198;151;No;No
18.02.2011;Hobart;119;184;0;7;0.4;ESE;31;NNE;ESE;7;20;57;57;10227;1020;NA;NA;139;175;No;Yes
19.02.2011;Hobart;136;198;4.8;2.4;1.5;NNW;67;S;W;7;9;94;96;10072;9947;NA;NA;138;171;Yes;Yes
20.02.2011;Hobart;136;191;22.2;2.4;12.2;W;83;NW;WSW;41;26;52;31;9923;9996;NA;NA;19;16;Yes;Yes
21.02.2011;Hobart;64;166;1.6;7.4;10.7;WSW;54;SW;SW;19;19;80;37;10098;10136;NA;NA;72;16;Yes;No
22.02.2011;Hobart;69;205;0.8;6.2;6.5;NW;37;N;E;9;13;58;54;10208;1021;NA;NA;149;188;No;No
23.02.2011;Hobart;92;225;0;1.2;12.7;ESE;30;NNW;ESE;13;15;68;47;10233;10193;NA;NA;14;211;No;No
24.02.2011;Hobart;106;183;0;4.6;1.1;NNW;24;NW;NE;11;7;64;59;10162;10142;NA;NA;147;176;No;No
25.02.2011;Hobart;116;176;0.4;2.4;3.3;SE;24;ENE;SE;6;15;86;71;10169;10149;NA;NA;13;161;No;No
26.02.2011;Hobart;128;218;0;2.4;4.6;W;43;ENE;N;9;15;82;61;10091;10069;NA;NA;158;188;No;No
27.02.2011;Hobart;112;182;1;2.2;9.7;SE;33;NNW;ESE;9;20;73;67;10078;1010;NA;NA;152;156;No;No
28.02.2011;Hobart;123;194;0;4.2;5.7;SE;37;SE;SE;4;24;80;66;10098;1006;NA;NA;143;173;No;Yes
01.03.2011;Hobart;93;133;5.2;4.8;5.8;SW;69;SW;SW;11;28;74;54;9998;1004;NA;NA;97;117;Yes;Yes
02.03.2011;Hobart;76;182;2.8;4.6;7;NW;57;NW;NW;33;28;61;71;10075;10031;NA;NA;122;162;Yes;No
03.03.2011;Hobart;81;158;0.8;5.4;6.2;WSW;69;SSW;SSW;20;20;73;59;10023;10034;NA;NA;81;113;No;Yes
04.03.2011;Hobart;62;137;1.8;5;7.9;W;67;WSW;SW;24;28;56;42;10091;10133;NA;NA;9;129;Yes;No
05.03.2011;Hobart;59;15;0.6;3.6;11.7;S;31;NNW;SE;17;19;67;43;10285;10286;NA;NA;82;145;No;No
06.03.2011;Hobart;62;204;0;2.4;11.1;NNW;28;NNW;SE;15;17;72;49;10295;10257;NA;NA;99;186;No;No
07.03.2011;Hobart;99;256;0;5.8;5.8;NNW;44;NW;NNW;30;15;62;33;10204;10165;NA;NA;131;246;No;No
08.03.2011;Hobart;13;265;0.4;3.2;1.2;NNW;44;NNW;NNW;20;19;73;53;10093;10051;NA;NA;174;241;No;No
09.03.2011;Hobart;144;207;0;3.2;6;SE;31;ESE;SE;11;20;86;67;10112;1011;NA;NA;165;192;No;Yes
10.03.2011;Hobart;129;172;5.2;3.2;1.3;SE;28;S;SE;9;17;91;75;10169;10182;NA;NA;138;164;Yes;No
11.03.2011;Hobart;136;204;0;4;7.3;ESE;30;SSW;ESE;6;20;84;61;1022;10205;NA;NA;154;198;No;No
12.03.2011;Hobart;112;296;0;2.8;9.7;NNW;43;NNW;N;22;17;74;30;10179;1014;NA;NA;144;278;No;No
13.03.2011;Hobart;144;285;0;4.6;10;NW;54;E;NNW;9;26;84;30;10142;10112;NA;NA;182;277;No;No
14.03.2011;Hobart;11;178;0;6.4;11.3;SW;48;ENE;ESE;11;20;46;45;10254;10258;NA;NA;139;163;No;No
15.03.2011;Hobart;82;211;0;3.4;10;SSW;33;NNW;SE;9;17;71;40;10221;10171;NA;NA;12;204;No;No
16.03.2011;Hobart;101;189;0.2;5.6;8.1;SSW;39;SW;ESE;19;15;81;41;10202;10189;NA;NA;11;156;No;No
17.03.2011;Hobart;86;201;0.2;3.8;9.1;NNW;46;NNW;NNW;17;30;50;41;10197;10177;NA;NA;144;191;No;No
18.03.2011;Hobart;8;19;0;4;9.3;SE;41;SSW;ESE;6;22;71;52;10177;1017;NA;NA;117;177;No;No
19.03.2011;Hobart;115;173;0;3.6;3.1;SE;26;SW;ESE;6;13;70;61;10222;10204;NA;NA;128;163;No;No
20.03.2011;Hobart;126;208;0;2.4;5.7;NE;43;NNE;NE;9;24;71;58;10197;1016;NA;NA;149;19;No;No
21.03.2011;Hobart;14;252;0;3.2;8;NE;35;NNW;ENE;20;19;81;54;10135;10113;NA;NA;156;243;No;No
22.03.2011;Hobart;156;214;0;4;1.7;NE;54;ESE;E;13;24;80;64;10157;10153;NA;NA;178;187;No;Yes
23.03.2011;Hobart;148;158;2;3.4;0.1;E;57;E;ESE;30;20;79;90;10121;10079;NA;NA;154;152;Yes;Yes
24.03.2011;Hobart;142;19;22.4;5;0;SW;72;SSW;WSW;41;19;92;73;9944;9914;NA;NA;144;186;Yes;Yes
25.03.2011;Hobart;127;172;3.2;4;7.8;SSW;65;SSW;S;43;19;53;47;10115;10159;NA;NA;13;161;Yes;No
26.03.2011;Hobart;11;196;0;5.4;2.5;SW;43;NW;SE;6;6;66;49;10226;10213;NA;NA;128;187;No;No
27.03.2011;Hobart;9;212;0;1.8;10.5;SE;31;NNW;W;15;7;73;51;10251;10227;NA;NA;126;201;No;No
28.03.2011;Hobart;101;237;0;2.2;10;NA;NA;NNW;NNW;17;22;65;43;10235;10219;NA;NA;146;223;No;NA
29.03.2011;Hobart;109;233;NA;4.6;9.4;NNW;41;NNW;NNE;17;11;75;45;10193;10158;NA;NA;137;217;NA;No
30.03.2011;Hobart;136;17;0;5;6;WSW;81;NNW;WNW;19;22;51;40;10069;10085;NA;NA;161;151;No;No
31.03.2011;Hobart;78;162;0.6;3.6;7.3;NNW;52;NW;NW;20;22;54;45;10235;10221;NA;NA;106;148;No;Yes
01.05.2011;Hobart;118;151;2.4;1.4;0.6;NNW;31;NNW;NNW;11;11;93;77;10174;10156;NA;NA;129;15;Yes;No
02.05.2011;Hobart;104;134;0.4;0;0.2;SSW;19;SW;ESE;11;7;73;56;1020;10189;NA;NA;117;128;No;No
03.05.2011;Hobart;69;172;0;1.2;7.3;NA;NA;WNW;W;9;7;85;44;10197;10168;NA;NA;92;167;No;No
04.05.2011;Hobart;83;137;0.2;1.8;3.7;SW;61;NNW;ESE;26;11;64;67;10106;10153;NA;NA;134;91;No;Yes
05.05.2011;Hobart;58;141;1.2;1;6.2;SW;39;NW;SSW;7;19;61;60;10238;10228;NA;NA;92;118;Yes;No
06.05.2011;Hobart;42;15;0;1.8;7.5;N;22;NNW;NE;11;7;70;59;10232;10204;NA;NA;94;131;No;No
07.05.2011;Hobart;58;148;0.2;1.2;7.4;NW;33;NW;NW;17;11;73;57;10181;10135;NA;NA;9;146;No;Yes
08.05.2011;Hobart;77;126;1.6;1.2;5.9;SW;46;SSW;SSW;15;13;69;58;10129;10142;NA;NA;95;102;Yes;Yes
09.05.2011;Hobart;55;112;2.2;1.2;2.9;SSW;35;S;S;13;13;78;69;10241;10232;NA;NA;76;106;Yes;No
10.05.2011;Hobart;32;126;0.8;1;6.7;NNW;31;NNW;NNW;17;17;78;50;10171;10094;NA;NA;65;123;No;No
11.05.2011;Hobart;63;119;0;0.8;2.4;SW;48;SW;S;22;22;60;71;10031;10031;NA;NA;86;93;No;No
12.05.2011;Hobart;32;126;0.8;1.6;0.9;NNW;41;NW;NW;9;7;78;74;10047;10032;NA;NA;6;104;No;No
13.05.2011;Hobart;59;145;0.8;5;4.2;WSW;61;WNW;WSW;22;33;57;45;9968;9974;NA;NA;126;101;No;Yes
14.05.2011;Hobart;39;124;3.6;2.4;7.7;WSW;52;W;SSW;11;9;63;54;10152;1017;NA;NA;71;97;Yes;No
15.05.2011;Hobart;69;161;0;2;2.9;N;65;NNW;N;33;24;61;52;10196;10187;NA;NA;124;158;No;No
