"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Gießen","DE","Germany","141.50.83.123",50.5833,8.65,"05","Hessen",,,
,"FR","France","194.167.34.124",48.86,2.35,,,,,
"Warsaw","PL","Poland","178.36.0.125",52.25,21,"78","Mazowieckie",,,
"Yokohama","JP","Japan","202.51.54.126",35.4478,139.6425,"19","Kanagawa",,,
"Schenectady","US","United States","192.35.44.127",42.7944,-73.8651,"NY","New York","518","532","12309"
,"SE","Sweden","91.201.66.128",62,15,,,,,
"Jinan","CN","China","123.232.236.129",36.6683,116.9972,"25","Shandong",,,
"Shanghai","CN","China","58.246.136.130",31.0456,121.3997,"23","Shanghai",,,
,"BR","Brazil","200.199.229.131",-10,-55,,,,,
"Shanghai","CN","China","218.82.250.132",31.0456,121.3997,"23","Shanghai",,,
"Toronto","CA","Canada","206.108.127.133",43.6519,-79.3874,"ON","Ontario",,,"M5G"
"Half Moon Bay","US","United States","67.180.223.134",37.4436,-122.4124,"CA","California","650","807","94019"
"Houston","US","United States","158.35.225.135",29.7633,-95.3633,"TX","Texas","713","618",
"Guangzhou","CN","China","183.36.106.136",23.1167,113.25,"30","Guangdong",,,
"Brussel","BE","Belgium","91.86.236.137",50.8333,4.3333,"11","Brussels Hoofdstedelijk Gewest",,,
"Klosterneuburg","AT","Austria","188.23.209.138",48.3,16.3167,"03","Niederösterreich",,,
"Chapel Hill","US","United States","152.2.147.139",36.0525,-79.1077,"NC","North Carolina","919","560","27599"
"Hasselt","BE","Belgium","193.190.2.140",50.9333,5.3333,"05","Limburg",,,
"Beijing","CN","China","219.237.210.141",39.9289,116.3883,"22","Beijing",,,
,"KE","Kenya","41.206.62.142",1,38,,,,,
"San Carlos","US","United States","76.220.22.143",37.498,-122.2672,"CA","California","650","807","94070"
"São Paulo","BR","Brazil","200.171.248.144",-23.4733,-46.6658,"27","São Paulo",,,
"Saint-martin-d'heres","FR","France","82.225.141.145",45.1653,5.7634,"B9","Rhône-Alpes",,,"38400"
"Wissous","FR","France","92.151.254.146",48.7335,2.3234,"A8","Île-de-France",,,
"Tarragona","ES","Spain","193.147.222.147",41.1167,1.25,"56","Catalonia",,,
"Pully","CH","Switzerland","178.196.140.148",46.5105,6.6561,"23","Vaud",,,
"Hebei","CN","China","124.236.192.149",39.8897,115.275,"10","Hebei",,,
"Konstanz","DE","Germany","134.34.226.150",47.6667,9.1833,"01","Baden-Württemberg",,,
,"GB","United Kingdom","85.158.139.151",51.5,-0.13,,,,,
,"AT","Austria","140.78.44.152",47.3333,13.3333,,,,,
"Wels","AT","Austria","193.170.124.153",48.1667,14.0333,"04","Oberösterreich",,,
"Bogotá","CO","Colombia","186.82.239.154",4.6492,-74.0628,"34","Distrito Especial",,,
"Toronto","CA","Canada","174.116.172.155",43.6667,-79.4167,"ON","Ontario",,,
"Islamabad","PK","Pakistan","221.120.220.156",33.69,73.0551,"08","Islamabad",,,
,"SD","Sudan","212.0.130.157",15,30,,,,,
"Castelnau-le-lez","FR","France","78.226.147.158",43.6333,3.9,"A9","Languedoc-Roussillon",,,"34170"
,"KE","Kenya","41.206.62.159",1,38,,,,,
"Gouldsboro","US","United States","72.28.17.160",41.2416,-75.5322,"PA","Pennsylvania","570","577","18424"
"University","US","United States","130.74.167.161",34.3647,-89.5375,"MS","Mississippi","662","640","38677"
"Wakefield","US","United States","75.150.72.162",42.5013,-71.0689,"MA","Massachusetts","781","506","01880"
"Paris","FR","France","81.194.29.163",48.8667,2.3333,"A8","Île-de-France",,,
"Ashburn","US","United States","75.101.195.164",39.0437,-77.4875,"VA","Virginia","703","511",
"Torrejón De Ardoz","ES","Spain","88.6.25.165",40.45,-3.4833,"29","Madrid",,,"28850"
"Boston","US","United States","65.249.143.166",42.3366,-71.0726,"MA","Massachusetts","617","506","02118"
,"RU","Russian Federation","89.113.78.167",60,100,,,,,
"Shizuoka","JP","Japan","112.140.19.168",34.9769,138.3831,"37","Shizuoka",,,
"Susono","JP","Japan","61.120.239.169",35.1739,138.9069,"37","Shizuoka",,,
"Nanjing","CN","China","61.155.220.170",32.0617,118.7778,"04","Jiangsu",,,
"Yazd","IR","Iran, Islamic Republic of","85.9.75.171",31.8972,54.3675,"40","Yazd",,,
,"DE","Germany","92.117.16.172",51,9,,,,,
"Milan","IT","Italy","81.208.125.173",45.4667,9.2,"09","Lombardia",,,
"Ridgefield","US","United States","148.188.192.174",41.3074,-73.4947,"CT","Connecticut","203","501","06877"
"Milan","IT","Italy","193.193.172.175",45.4667,9.2,"09","Lombardia",,,
"Modena","IT","Italy","155.185.22.176",44.6667,10.9167,"05","Emilia-Romagna",,,
"Berlin","DE","Germany","141.80.187.177",52.5167,13.4,"16","Berlin",,,
"London","GB","United Kingdom","135.196.89.178",51.5142,-0.0931,"H9","London, City of",,,
,"BR","Brazil","200.238.72.179",-10,-55,,,,,
"Bogotá","CO","Colombia","190.67.254.180",4.6492,-74.0628,"34","Distrito Especial",,,
"Rio De Janeiro","BR","Brazil","146.164.3.181",-22.9,-43.2333,"21","Rio de Janeiro",,,
,"FR","France","147.99.187.182",48.86,2.35,,,,,
,"EG","Egypt","213.212.251.183",27,30,,,,,
"Tulsa","US","United States","70.128.113.184",36.154,-95.9928,"OK","Oklahoma","918","671",
,"KR","Korea, Republic of","163.152.112.185",37.57,126.98,,,,,
,"BR","Brazil","200.133.26.186",-10,-55,,,,,
"Lawrenceville","US","United States","71.204.126.187",33.9188,-84.0678,"GA","Georgia","770","524","30044"
,"IT","Italy","88.52.22.188",42.8333,12.8333,,,,,
,"IT","Italy","150.145.7.189",42.8333,12.8333,,,,,
"Siena","IT","Italy","193.205.5.190",43.3167,11.35,"16","Toscana",,,
"Siena","IT","Italy","193.205.5.191",43.3167,11.35,"16","Toscana",,,
"Milan","IT","Italy","2.230.238.192",45.4612,9.1878,"09","Lombardia",,,"20151"
"Natal","BR","Brazil","189.124.173.193",-5.7833,-35.2167,"22","Rio Grande do Norte",,,
"Cambridge","US","United States","64.192.133.194",42.3751,-71.1056,"MA","Massachusetts","617","506",
"Pisa","IT","Italy","193.205.81.195",43.7167,10.3833,"16","Toscana",,,
"Rome","IT","Italy","93.63.186.196",41.9,12.4833,"07","Lazio",,,"00127"
"Santa Maria Capua Vetere","IT","Italy","79.42.5.197",41.0833,14.25,"04","Campania",,,"81055"
"Gainesville","US","United States","128.227.146.198",29.6516,-82.3248,"FL","Florida","352","592","32611"
"San Francisco","US","United States","72.14.225.199",37.7749,-122.4194,"CA","California","415","807",
"Putzbrunn","DE","Germany","62.245.204.200",48.0833,11.7167,"02","Bayern",,,
"Zurich","CH","Switzerland","213.193.118.201",47.3667,8.55,"25","Zürich",,,
"Como","IT","Italy","78.134.11.202",45.7833,9.0833,"09","Lombardia",,,
"Torino","IT","Italy","130.192.116.203",45.05,7.6667,"12","Piemonte",,,
"Napoli","IT","Italy","143.225.151.204",40.8333,14.25,"04","Campania",,,
"Torino","IT","Italy","130.192.116.205",45.05,7.6667,"12","Piemonte",,,
"Modena","IT","Italy","155.185.199.206",44.6667,10.9167,"05","Emilia-Romagna",,,
"Lucera","IT","Italy","87.17.62.207",41.5,15.3333,"13","Puglia",,,"71036"
"London","GB","United Kingdom","77.89.169.208",51.5142,-0.0931,"H9","London, City of",,,
,"VE","Venezuela","186.88.15.209",8,-66,,,,,
"Springfield","US","United States","207.63.61.210",39.834,-89.6539,"IL","Illinois","217","648","62702"
,"UA","Ukraine","212.9.224.211",49,32,,,,,
"Hebei","CN","China","110.228.180.212",39.8897,115.275,"10","Hebei",,,
,"JP","Japan","61.27.215.213",35.69,139.69,,,,,
"Hyderabad","IN","India","59.93.52.214",17.3753,78.4744,"02","Andhra Pradesh",,,
"New Delhi","IN","India","218.248.17.215",28.6,77.2,"07","Delhi",,,
"Greendale","US","United States","72.128.94.216",42.937,-87.9981,"WI","Wisconsin","414","617","53129"
,"FR","France","92.103.106.217",48.86,2.35,,,,,
"Reading","GB","United Kingdom","87.194.191.218",51.4333,-1,"K7","Reading",,,
,"BR","Brazil","200.199.229.219",-10,-55,,,,,
"Lannion","FR","France","193.49.124.220",48.75,-3.4833,"A2","Bretagne",,,"22300"
"Jerusalem","IL","Israel","132.64.155.221",31.78,35.23,"06","Yerushalayim",,,
"Bucaramanga","CO","Colombia","200.16.118.222",7.1254,-73.1198,"26","Santander",,,
,"IN","India","59.182.14.223",20,77,,,,,
"Granada","ES","Spain","217.216.50.224",37.1784,-3.5992,"51","Andalucia",,,
"Minneapolis","US","United States","38.126.164.225",44.98,-93.2638,"MN","Minnesota","612","613",
"Melbourne","AU","Australia","121.220.85.226",-37.8139,144.9634,"07","Victoria",,,
"Branchville","US","United States","69.25.204.227",41.1465,-74.7524,"NJ","New Jersey","973","501",
"Makati","PH","Philippines","203.177.145.228",14.5667,121.0333,"D9","Manila",,,
"Athens","GR","Greece","77.49.94.229",37.9833,23.7333,"35","Attikí",,,
,"DE","Germany","145.253.3.230",51,9,,,,,
"Shanghai","CN","China","221.130.191.231",31.0456,121.3997,"23","Shanghai",,,
,"IL","Israel","62.0.100.232",31.5,34.75,,,,,
,"IN","India","110.172.152.233",20,77,,,,,
"Düsseldorf","DE","Germany","77.181.246.234",51.2167,6.7667,"07","Nordrhein-Westfalen",,,
,"MW","Malawi","41.222.189.235",-13.5,34,,,,,
,"US","United States","66.27.138.236",38,-97,,,,,
,"KR","Korea, Republic of","210.126.42.237",37.57,126.98,,,,,
"Lima","PE","Peru","200.48.125.238",-12.05,-77.05,"15","Lima",,,
"Wuhan","CN","China","59.172.218.239",30.5801,114.2734,"12","Hubei",,,
,"JP","Japan","182.249.240.240",35.69,139.69,,,,,
"San Francisco","US","United States","70.231.233.241",37.7749,-122.4194,"CA","California","415","807",
"Hangzhou","CN","China","221.12.171.242",30.2936,120.1614,"02","Zhejiang",,,
"Tokyo","JP","Japan","114.163.194.243",35.685,139.7514,"40","Tokyo",,,
,"US","United States","134.67.6.244",35.2271,-80.8431,"NC","North Carolina",,,
"Guangzhou","CN","China","218.19.141.245",23.1167,113.25,"30","Guangdong",,,
"Bangkok","TH","Thailand","202.57.134.246",13.754,100.5014,"40","Krung Thep",,,
"La Jolla","US","United States","137.110.137.247",32.8807,-117.2359,"CA","California","858","825","92093"
"San Jose","US","United States","70.35.59.248",37.3394,-121.895,"CA","California","408","807",
"Taipei","TW","Taiwan","218.166.127.249",25.0392,121.525,"03","T'ai-pei",,,
"Pinhal Novo","PT","Portugal","85.246.152.250",38.6311,-8.9138,"19","Setubal",,,
,"CN","China","218.104.71.251",35,105,,,,,
"Utrecht","NL","Netherlands","145.78.25.252",52.0938,5.1191,"09","Utrecht",,,
"Berlin","DE","Germany","141.14.154.253",52.5167,13.4,"16","Berlin",,,
"Montevideo","UY","Uruguay","186.52.126.254",-34.8581,-56.1708,"10","Montevideo",,,
"Santiago","CL","Chile","201.215.217.0",-33.45,-70.6667,"12","Region Metropolitana",,,
"Harlingen","US","United States","12.227.54.1",26.1976,-97.7405,"TX","Texas","956","636","78552"
"Bangalore","IN","India","15.219.201.2",12.9833,77.5833,"19","Karnataka",,,
"Guangzhou","CN","China","183.33.193.3",23.1167,113.25,"30","Guangdong",,,
"Warsaw","PL","Poland","77.252.115.4",52.25,21,"78","Mazowieckie",,,
"Madrid","ES","Spain","213.37.225.5",40.4086,-3.6922,"29","Madrid",,,
"Otsuka","JP","Japan","182.93.99.6",35.3833,133.2667,"36","Shimane",,,
"Pittsburgh","US","United States","130.49.216.7",40.4344,-80.0248,"PA","Pennsylvania","412","508","15260"
"Tampa","US","United States","72.186.83.8",28.1203,-82.3529,"FL","Florida","813","539","33647"
"Coimbatore","IN","India","202.129.196.9",10.9925,76.9614,"25","Tamil Nadu",,,
,"DE","Germany","195.162.4.10",51,9,,,,,
,"GB","United Kingdom","80.254.147.11",51.5,-0.13,,,,,
"Buenos Aires","AR","Argentina","190.192.108.12",-34.5875,-58.6725,"07","Distrito Federal",,,
"Atlanta","US","United States","12.208.253.13",33.749,-84.388,"GA","Georgia","404","524",
"Medellín","CO","Colombia","200.12.179.14",6.2518,-75.5636,"02","Antioquia",,,
"Amherst","US","United States","75.68.60.15",42.8706,-71.6124,"NH","New Hampshire","603","506","03031"
"Saint Petersburg","RU","Russian Federation","95.215.0.16",59.8944,30.2642,"66","Saint Petersburg City",,,
"Shanghai","CN","China","221.137.43.17",31.0456,121.3997,"23","Shanghai",,,
"Shanghai","CN","China","180.172.54.18",31.0456,121.3997,"23","Shanghai",,,
,"GB","United Kingdom","87.112.106.19",51.5,-0.13,,,,,
,"AU","Australia","157.128.243.20",-27,133,,,,,
"Saint Louis","US","United States","65.194.183.21",38.6273,-90.1979,"MO","Missouri","314","609",
"Margate","GB","United Kingdom","85.210.121.22",51.3833,1.4167,"G5","Kent",,,
"Littleton","US","United States","138.67.182.23",39.5347,-104.9582,"CO","Colorado","303","751","80126"
,"IT","Italy","212.31.251.24",42.8333,12.8333,,,,,
"Ahmedabad","IN","India","113.193.160.25",23.0333,72.6167,"09","Gujarat",,,
"Danville","US","United States","12.197.93.26",37.7883,-121.8829,"CA","California","925","807","94506"
"Foster City","US","United States","148.87.19.27",37.555,-122.2687,"CA","California","650","807","94404"
"San Diego","US","United States","68.105.255.28",32.7153,-117.1573,"CA","California","619","825",
"São Paulo","BR","Brazil","189.100.210.29",-23.4733,-46.6658,"27","São Paulo",,,
,"GB","United Kingdom","87.114.92.30",51.5,-0.13,,,,,
,"BR","Brazil","200.187.0.31",-10,-55,,,,,
"Foster City","US","United States","67.180.100.32",37.555,-122.2687,"CA","California","650","807","94404"
"Torun","PL","Poland","158.75.4.33",53.0358,18.6048,"73","Kujawsko-Pomorskie",,,
"Bethesda","US","United States","137.187.116.34",39.0024,-77.1034,"MD","Maryland","301","511","20892"
"Bloomington","US","United States","156.56.93.35",39.0836,-86.4321,"IN","Indiana","812","527","47401"
"Durham","US","United States","134.67.237.36",36.0512,-78.8577,"NC","North Carolina","919","560","27711"
"Durham","US","United States","134.67.237.37",36.0512,-78.8577,"NC","North Carolina","919","560","27711"
,"DE","Germany","188.72.225.38",51,9,,,,,
,"DE","Germany","89.149.195.39",51,9,,,,,
,"IN","India","203.92.58.40",20,77,,,,,
,"IN","India","115.111.15.41",20,77,,,,,
"Houston","US","United States","67.18.89.42",29.7523,-95.367,"TX","Texas","713","618","77002"
"New Delhi","IN","India","210.212.132.43",28.6,77.2,"07","Delhi",,,
"Istanbul","TR","Turkey","88.251.123.44",41.0186,28.9647,"34","?stanbul",,,
,"NL","Netherlands","94.102.63.45",52.5,5.75,,,,,
"Eagle River","US","United States","66.58.226.46",61.2149,-149.2583,"AK","Alaska","907","743","99577"
"Basel","CH","Switzerland","198.21.21.47",47.5584,7.5733,"04","Basel-Stadt",,,
"Cluj-napoca","RO","Romania","188.24.65.48",46.7667,23.6,"13","Cluj",,,
"Lvov","UA","Ukraine","46.119.124.49",49.8407,24.0305,"15","L'vivs'ka Oblast'",,,
"Xian","CN","China","117.32.153.50",34.2583,108.9286,"26","Shaanxi",,,
,"NL","Netherlands","79.142.79.51",52.5,5.75,,,,,
"Medellín","CO","Colombia","201.232.54.52",6.2518,-75.5636,"02","Antioquia",,,
"Santiago","CL","Chile","200.72.34.53",-33.45,-70.6667,"12","Region Metropolitana",,,
,"ZA","South Africa","105.242.20.54",-29,24,,,,,
"Beijing","CN","China","123.125.157.55",39.9289,116.3883,"22","Beijing",,,
"Milford","US","United States","174.103.143.56",39.1659,-84.2295,"OH","Ohio","513","515","45150"
"Xian","CN","China","113.132.40.57",34.2583,108.9286,"26","Shaanxi",,,
"Beijing","CN","China","220.181.73.58",39.9289,116.3883,"22","Beijing",,,
"São José Dos Campos","BR","Brazil","150.163.2.59",-23.1833,-45.8833,"27","São Paulo",,,
"Frederick","US","United States","129.43.72.60",39.4822,-77.4576,"MD","Maryland","301","511","21702"
,"CA","Canada","207.61.31.61",60,-95,,,,,
"Yogyakarta","ID","Indonesia","180.214.243.62",-7.7828,110.3608,"10","Yogyakarta",,,
"Uppsala","SE","Sweden","83.255.43.63",59.8667,17.6333,"26","Stockholms Lan",,,
,"BR","Brazil","200.174.51.64",-10,-55,,,,,
,"KR","Korea, Republic of","203.237.117.65",37.57,126.98,,,,,
"Kaohsiung","TW","Taiwan","163.15.161.66",22.6333,120.35,"04","T'ai-wan",,,
"Zurich","CH","Switzerland","195.28.224.67",47.3667,8.55,"25","Zürich",,,
"Tandil","AR","Argentina","190.247.235.68",-37.3217,-59.1332,"01","Buenos Aires",,,
,"IT","Italy","213.140.11.69",42.8333,12.8333,,,,,
"Santa Clara","US","United States","192.55.54.70",37.3541,-121.9552,"CA","California","408","807","95052"
"Bogotá","CO","Colombia","186.28.32.71",4.6492,-74.0628,"34","Distrito Especial",,,
"Stockholm","SE","Sweden","212.105.84.72",59.3333,18.05,"26","Stockholms Lan",,,
"San Diego","US","United States","66.27.94.73",32.8897,-117.1336,"CA","California","858","825","92126"
"Beijing","CN","China","221.216.163.74",39.9289,116.3883,"22","Beijing",,,
"Hangzhou","CN","China","115.236.90.75",30.2936,120.1614,"02","Zhejiang",,,
"San Francisco","US","United States","71.134.233.76",37.7749,-122.4194,"CA","California","415","807",
"Baotou","CN","China","218.202.128.77",40.6522,109.8222,"20","Nei Mongol",,,
"Beijing","CN","China","219.234.81.78",39.9289,116.3883,"22","Beijing",,,
"Zhengzhou","CN","China","218.29.223.79",34.6836,113.5325,"09","Henan",,,
"Frederiksberg","DK","Denmark","130.225.75.80",55.6785,12.5221,"17","Hovedstaden",,,
"Bonn","DE","Germany","131.220.150.81",50.7333,7.1,"07","Nordrhein-Westfalen",,,
"Helsinki","FI","Finland","194.100.27.82",60.1756,24.9342,"13","Southern Finland",,,
,"FR","France","82.65.39.83",48.86,2.35,,,,,
"Arequipa","PE","Peru","190.237.69.84",-16.3989,-71.535,"04","Arequipa",,,
,"IT","Italy","2.224.9.85",42.8333,12.8333,,,,,
"Lucena","BR","Brazil","189.71.59.86",-6.9,-34.8667,"17","Paraíba",,,
"Frankfurt Am Main","DE","Germany","91.212.243.87",50.1167,8.6833,"05","Hessen",,,
"Cambridge","GB","United Kingdom","193.34.186.88",52.2,0.1167,"C3","Cambridgeshire",,,
,"RU","Russian Federation","92.243.69.89",60,100,,,,,
"Shanghai","CN","China","61.171.219.90",31.0456,121.3997,"23","Shanghai",,,
"Beijing","CN","China","124.126.156.91",39.9289,116.3883,"22","Beijing",,,
,"LV","Latvia","188.92.75.92",57,25,,,,,
"Shenyang","CN","China","221.201.169.93",41.7922,123.4328,"19","Liaoning",,,
"Nanchang","CN","China","117.41.170.94",28.55,115.9333,"03","Jiangxi",,,
,"FR","France","193.202.78.95",48.86,2.35,,,,,
"Budapest","HU","Hungary","80.244.96.96",47.5,19.0833,"05","Budapest",,,
"Seoul","KR","Korea, Republic of","147.47.215.97",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"Guangzhou","CN","China","61.144.39.98",23.1167,113.25,"30","Guangdong",,,
"Zurich","CH","Switzerland","77.58.151.99",47.3667,8.55,"25","Zürich",,,
,"KE","Kenya","41.204.191.100",1,38,,,,,
"Oxford","GB","United Kingdom","145.36.235.101",51.75,-1.25,"K2","Oxfordshire",,,
"Villeurbanne","FR","France","134.214.107.102",45.7655,4.8755,"B9","Rhône-Alpes",,,
"Köln","DE","Germany","77.180.50.103",50.9333,6.95,"07","Nordrhein-Westfalen",,,
"Ludwigsburg","DE","Germany","85.216.9.104",48.9,9.1833,"01","Baden-Württemberg",,,
,"IT","Italy","79.0.110.105",42.8333,12.8333,,,,,
"Grassau","DE","Germany","178.10.47.106",47.7833,12.45,"02","Bayern",,,"83224"
"Guangzhou","CN","China","119.130.222.107",23.1167,113.25,"30","Guangdong",,,
,"UZ","Uzbekistan","195.158.2.108",41,64,,,,,
"Wismar","DE","Germany","193.175.119.109",53.892,11.4636,"12","Mecklenburg-Vorpommern",,,"23966"
"Sopron","HU","Hungary","86.101.170.110",47.6833,16.6,"09","Gy?r-Moson-Sopron",,,
"Mexico","MX","Mexico","201.154.199.111",19.4342,-99.1386,"15","México",,,
"Recife","BR","Brazil","189.70.122.112",-8.05,-34.9,"30","Pernambuco",,,
,"DZ","Algeria","41.107.37.113",28,3,,,,,
"Kottayam","IN","India","117.211.76.114",9.5833,76.5167,"13","Kerala",,,
,"PK","Pakistan","115.186.58.115",30,70,,,,,
,"PK","Pakistan","115.186.58.116",30,70,,,,,
"Geneva","CH","Switzerland","158.232.3.117",46.1956,6.1481,"07","Geneve",,,
"Seoul","KR","Korea, Republic of","110.10.187.118",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"Schwabach","DE","Germany","46.244.187.119",49.3292,11.0256,"02","Bayern",,,
"Amman","JO","Jordan","77.245.6.120",31.95,35.9333,"02","Al Balqa'",,,
"Chongqing","CN","China","218.70.255.121",29.5628,106.5528,"33","Chongqing",,,
"Wuhan","CN","China","202.103.17.122",30.5801,114.2734,"12","Hubei",,,
,"CN","China","123.103.46.123",35,105,,,,,
"Part","HU","Hungary","89.147.76.124",46.55,16.9167,"24","Zala",,,
"Athens","GR","Greece","85.72.194.125",37.9833,23.7333,"35","Attikí",,,
,"DE","Germany","212.149.48.126",51,9,,,,,
,"US","United States","71.112.91.127",38,-97,,,,,
"Istanbul","TR","Turkey","31.200.49.128",41.0186,28.9647,"34","?stanbul",,,
"Southampton","GB","United Kingdom","152.78.128.129",50.9,-1.4,"M4","Southampton",,,
"Southampton","GB","United Kingdom","152.78.128.130",50.9,-1.4,"M4","Southampton",,,
"Istanbul","TR","Turkey","91.93.45.131",41.0186,28.9647,"34","?stanbul",,,
"Buenos Aires","AR","Argentina","190.190.186.132",-34.5875,-58.6725,"07","Distrito Federal",,,
"Levallois-perret","FR","France","84.14.82.133",48.8939,2.2886,"A8","Île-de-France",,,
